name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
WOD_FarmB,0,WOD_Farmba04,388,348,21,74,3882134864,388.1640625,-348.5
WOD_Ruins,0,WOD_Ruins_01,390,348,107,107,390107348107,390.8359375,-348.1640625
WOD_FarmB,0,WOD_Farmba03,391,348,21,64,3912134864,391.1640625,-348.5
WOD_GuardTower,0,WOD_Guardtower_01,391,348,67,107,39164348107,391.5,-348.1640625
WOD_FarmB,0,WOD_Farmba04,396,348,107,64,39610734864,396.8359375,-348.5
WOD_FarmB,0,WOD_Farmba01,396,348,107,118,396107348107,396.8359375,-348.1640625
WOD_BanditFort,0,WOD_BanditFort_01,374,349,21,21,3742134921,374.1640625,-349.8359375
WOD_Ruins,0,WOD_Ruins_05,374,349,21,107,37421349107,374.1640625,-349.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,376,349,21,107,37621349107,376.1640625,-349.1640625
WOD_FarmB,0,WOD_Farmba02,379,349,64,21,3796434921,379.5,-349.8359375
WOD_FarmB,0,WOD_Farmba00,381,349,64,21,3816434921,381.5,-349.8359375
WOD_GuardTower,0,WOD_Guardtower_01,381,349,107,25,38110734921,381.8359375,-349.8359375
WOD_FarmB,0,WOD_Farmba02,381,349,107,107,381107349107,381.8359375,-349.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,391,349,66,64,3916434964,391.5,-349.5
WOD_Ruins,0,WOD_Ruins_04,391,349,68,21,3916434921,391.5,-349.8359375
WOD_FarmB,0,WOD_Farmba03,394,349,64,21,3946434921,394.5,-349.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,372,350,21,62,3722135064,372.1640625,-350.5
WOD_FarmB,0,WOD_Farmba03,374,350,64,107,37464350107,374.5,-350.1640625
WOD_GuardTower,0,WOD_Guardtower_01,375,350,107,25,37510735021,375.8359375,-350.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,376,350,21,64,3762135064,376.1640625,-350.5
WOD_FarmB,0,WOD_Farmba03,376,350,64,107,37664350107,376.5,-350.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,378,350,21,107,37821350107,378.1640625,-350.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,378,350,64,107,37864350107,378.5,-350.1640625
WOD_FarmB,0,WOD_Farmba04,380,350,54,21,3806435021,380.5,-350.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,382,350,21,115,38221350107,382.1640625,-350.1640625
WOD_FarmB,0,WOD_Farmba04,383,350,21,54,3832135064,383.1640625,-350.5
WOD_FarmB,0,WOD_Farmba03,385,350,107,54,38510735064,385.8359375,-350.5
WOD_FarmB,0,WOD_Farmba00,386,350,64,107,38664350107,386.5,-350.1640625
WOD_FarmB,0,WOD_Farmba01,386,350,107,64,38610735064,386.8359375,-350.5
WOD_GuardTower,0,WOD_Guardtower_01,391,350,59,64,3916435064,391.5,-350.5
WOD_GuardTower,0,WOD_Guardtower_01,391,350,107,25,39110735021,391.8359375,-350.8359375
WOD_Ruins,0,WOD_Ruins_03,394,350,21,64,3942135064,394.1640625,-350.5
WOD_Ruins,0,WOD_Ruins_02,395,350,21,107,39521350107,395.1640625,-350.1640625
WOD_FarmB,0,WOD_Farmba04,370,351,54,64,3706435164,370.5,-351.5
WOD_FarmB,0,WOD_Farmba02,370,351,21,107,37021351107,370.1640625,-351.1640625
WOD_FarmB,0,WOD_Farmba01,370,351,74,21,3706435121,370.5,-351.8359375
WOD_FarmB,0,WOD_Farmba03,377,351,21,21,3772135121,377.1640625,-351.8359375
WOD_FarmB,0,WOD_Farmba01,378,351,107,74,37810735164,378.8359375,-351.5
WOD_BanditCamp,0,WOD_BanditCamp_09,380,351,107,64,38010735164,380.8359375,-351.5
WOD_FarmB,0,WOD_Farmba03,384,351,64,21,3846435121,384.5,-351.8359375
WOD_FarmB,0,WOD_Farmba03,388,351,21,35,3882135121,388.1640625,-351.8359375
WOD_FarmB,0,WOD_Farmba02,389,351,64,54,3896435164,389.5,-351.5
WOD_GuardTower,0,WOD_Guardtower_01,390,351,107,111,390107351107,390.8359375,-351.1640625
WOD_FarmB,0,WOD_Farmba03,393,351,64,79,3936435164,393.5,-351.5
WOD_Ruins,0,WOD_Ruins_05,394,351,107,21,39410735121,394.8359375,-351.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,369,352,21,64,3692135264,369.1640625,-352.5
WOD_Ruins,0,WOD_Ruins_03,369,352,107,107,369107352107,369.8359375,-352.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,372,352,64,107,37264352107,372.5,-352.1640625
WOD_FarmB,0,WOD_Farmba03,377,352,64,107,37764352107,377.5,-352.1640625
WOD_FarmB,0,WOD_Farmba02,380,352,49,64,3806435264,380.5,-352.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_06,380,352,66,21,3806435221,380.5,-352.8359375
WOD_FarmB,0,WOD_Farmba04,382,352,64,107,38264352107,382.5,-352.1640625
WOD_GuardTower,0,WOD_Guardtower_01,387,352,69,64,3876435264,387.5,-352.5
WOD_GuardTower,0,WOD_Guardtower_01,370,353,69,64,3706435364,370.5,-353.5
WOD_FarmB,0,WOD_Farmba01,370,353,21,107,37021353107,370.1640625,-353.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_04,373,353,60,64,3736435364,373.5,-353.5
WOD_BanditCamp,0,WOD_BanditCamp_02,385,353,21,27,3852135321,385.1640625,-353.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,385,353,64,21,3856435321,385.5,-353.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,364,354,107,21,36410735421,364.8359375,-354.8359375
WOD_Ruins,0,WOD_Ruins_02,368,354,21,64,3682135464,368.1640625,-354.5
WOD_BanditCamp,0,WOD_BanditCamp_07,369,354,107,64,36910735464,369.8359375,-354.5
WOD_BanditCamp,0,WOD_BanditCamp_07,370,354,21,21,3702135421,370.1640625,-354.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,370,354,107,21,37010735421,370.8359375,-354.8359375
WOD_Ruins,0,WOD_Ruins_04,370,354,107,107,370107354107,370.8359375,-354.1640625
WOD_Ruins,0,WOD_Ruins_06,372,354,107,107,372107354107,372.8359375,-354.1640625
WOD_FarmB,0,WOD_Farmba01,373,354,74,64,3736435464,373.5,-354.5
WOD_Ruins,0,WOD_Ruins_03,375,354,107,21,37510735421,375.8359375,-354.8359375
WOD_FarmB,0,WOD_Farmba00,380,354,107,64,38010735464,380.8359375,-354.5
WOD_BanditCamp,0,WOD_BanditCamp_02,382,354,64,107,38264354107,382.5,-354.1640625
WOD_Ruins,0,WOD_Ruins_04,382,354,107,107,382107354107,382.8359375,-354.1640625
WOD_GuardTower,0,WOD_Guardtower_01,367,355,64,59,3676435564,367.5,-355.5
WOD_FarmB,0,WOD_Farmba00,367,355,107,64,36710735564,367.8359375,-355.5
WOD_FarmB,0,WOD_Farmba04,368,355,64,21,3686435521,368.5,-355.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,368,355,107,107,368107355107,368.8359375,-355.1640625
WOD_Ruins,0,WOD_Ruins_05,372,355,21,21,3722135521,372.1640625,-355.8359375
WOD_Ruins,0,WOD_Ruins_05,372,355,21,64,3722135564,372.1640625,-355.5
WOD_Ruins,0,WOD_Ruins_01,373,355,21,64,3732135564,373.1640625,-355.5
WOD_FarmB,0,WOD_Farmba03,373,355,54,21,3736435521,373.5,-355.8359375
WOD_FarmB,0,WOD_Farmba02,374,355,21,21,3742135521,374.1640625,-355.8359375
WOD_FarmB,0,WOD_Farmba03,374,355,21,64,3742135564,374.1640625,-355.5
WOD_BanditCamp,0,WOD_BanditCamp_09,374,355,64,21,3746435521,374.5,-355.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_06,380,355,107,24,38010735521,380.8359375,-355.8359375
WOD_FarmB,0,WOD_Farmba04,380,355,21,107,38021355107,380.1640625,-355.1640625
WOD_Ruins,0,WOD_Ruins_04,381,355,64,107,38164355107,381.5,-355.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,385,355,21,21,3852135521,385.1640625,-355.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_04,385,355,64,21,3856435521,385.5,-355.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,386,355,21,64,3862135564,386.1640625,-355.5
WOD_BanditCamp,0,WOD_BanditCamp_05,368,356,21,107,36821356107,368.1640625,-356.1640625
WOD_Ruins,0,WOD_Ruins_01,371,356,107,21,37110735621,371.8359375,-356.8359375
WOD_Ruins,0,WOD_Ruins_02,374,356,64,107,37464356107,374.5,-356.1640625
WOD_FarmB,0,WOD_Farmba01,380,356,21,107,38021356107,380.1640625,-356.1640625
WOD_Shrine,0,WOD_Shrine_Dibella_01,381,356,64,70,3816435664,381.5,-356.5
WOD_GuardTower,0,WOD_Guardtower_01,381,356,67,21,3816435621,381.5,-356.8359375
WOD_Ruins,0,WOD_Ruins_04,383,356,21,107,38321356107,383.1640625,-356.1640625
WOD_GuardTower,0,WOD_Guardtower_01,386,356,21,25,3862135621,386.1640625,-356.8359375
WOD_GuardTower,0,WOD_Guardtower_01,347,357,107,64,34710735764,347.8359375,-357.5
WOD_FarmB,0,WOD_Farmba02,348,357,64,107,34864357107,348.5,-357.1640625
WOD_FarmB,0,WOD_Farmba02,361,357,21,64,3612135764,361.1640625,-357.5
WOD_GuardTower,0,WOD_Guardtower_01,366,357,67,107,36664357107,366.5,-357.1640625
WOD_GuardTower,0,WOD_Guardtower_01,366,357,67,21,3666435721,366.5,-357.8359375
WOD_FarmB,0,WOD_Farmba04,368,357,107,21,36810735721,368.8359375,-357.8359375
WOD_FarmB,0,WOD_Farmba01,374,357,79,64,3746435764,374.5,-357.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_04,374,357,107,24,37410735721,374.8359375,-357.8359375
WOD_Ruins,0,WOD_Ruins_04,377,357,21,107,37721357107,377.1640625,-357.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,377,357,107,21,37710735721,377.8359375,-357.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,357,358,21,57,3572135864,357.1640625,-358.5
WOD_FarmB,0,WOD_Farmba00,358,358,21,74,3582135864,358.1640625,-358.5
WOD_FarmB,0,WOD_Farmba01,359,358,21,107,35921358107,359.1640625,-358.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,366,358,107,64,36610735864,366.8359375,-358.5
WOD_BanditFort,0,WOD_BanditFort_01,372,358,107,107,372107358107,372.8359375,-358.1640625
WOD_Ruins,0,WOD_Ruins_01,375,358,58,21,3756435821,375.5,-358.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,375,358,21,21,3752135821,375.1640625,-358.8359375
WOD_Ruins,0,WOD_Ruins_05,375,358,107,107,375107358107,375.8359375,-358.1640625
WOD_FarmB,0,WOD_Farmba04,379,358,64,107,37964358107,379.5,-358.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,384,358,21,64,3842135864,384.1640625,-358.5
WOD_FarmB,0,WOD_Farmba02,384,358,107,64,38410735864,384.8359375,-358.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,347,359,107,107,347107359107,347.8359375,-359.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,353,359,21,64,3532135964,353.1640625,-359.5
WOD_FarmB,0,WOD_Farmba02,354,359,107,21,35410735921,354.8359375,-359.8359375
WOD_FarmB,0,WOD_Farmba00,360,359,79,64,3606435964,360.5,-359.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_03,360,359,21,110,36021359107,360.1640625,-359.1640625
WOD_GuardTower,0,WOD_Guardtower_01,366,359,66,64,3666435964,366.5,-359.5
WOD_FarmB,0,WOD_Farmba03,366,359,107,64,36610735964,366.8359375,-359.5
WOD_Ruins,0,WOD_Ruins_06,371,359,64,21,3716435921,371.5,-359.8359375
WOD_Ruins,0,WOD_Ruins_02,371,359,107,64,37110735964,371.8359375,-359.5
WOD_FarmB,0,WOD_Farmba00,374,359,107,21,37410735921,374.8359375,-359.8359375
WOD_FarmB,0,WOD_Farmba04,375,359,107,64,37510735964,375.8359375,-359.5
WOD_BanditFort,0,WOD_BanditFort_01,375,359,107,107,375107359107,375.8359375,-359.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,382,359,21,21,3822135921,382.1640625,-359.8359375
WOD_GuardTower,0,WOD_Guardtower_01,383,359,107,111,383107359107,383.8359375,-359.1640625
WOD_FarmB,0,WOD_Farmba04,383,359,21,118,38321359107,383.1640625,-359.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,348,360,107,62,34810736064,348.8359375,-360.5
WOD_BanditCamp,0,WOD_BanditCamp_07,349,360,21,21,3492136021,349.1640625,-360.8359375
WOD_FarmB,0,WOD_Farmba03,351,360,21,21,3512136021,351.1640625,-360.8359375
WOD_BanditFort,0,WOD_BanditFort_01,353,360,21,28,3532136021,353.1640625,-360.8359375
WOD_FarmB,0,WOD_Farmba03,354,360,107,64,35410736064,354.8359375,-360.5
WOD_BanditCamp,0,WOD_BanditCamp_09,356,360,21,107,35621360107,356.1640625,-360.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,356,360,107,64,35610736064,356.8359375,-360.5
WOD_Ruins,0,WOD_Ruins_03,356,360,107,107,356107360107,356.8359375,-360.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,360,360,107,107,360107360107,360.8359375,-360.1640625
WOD_GuardTower,0,WOD_Guardtower_01,366,360,67,107,36664360107,366.5,-360.1640625
WOD_FarmB,0,WOD_Farmba04,366,360,74,21,3666436021,366.5,-360.8359375
WOD_Ruins,0,WOD_Ruins_02,368,360,21,107,36821360107,368.1640625,-360.1640625
WOD_Ruins,0,WOD_Ruins_04,369,360,21,107,36921360107,369.1640625,-360.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,375,360,107,64,37510736064,375.8359375,-360.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_04,350,361,21,24,3502136121,350.1640625,-361.8359375
WOD_FarmB,0,WOD_Farmba03,352,361,107,35,35210736121,352.8359375,-361.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,354,361,21,107,35421361107,354.1640625,-361.1640625
WOD_BanditFort,0,WOD_BanditFort_01,354,361,107,107,354107361107,354.8359375,-361.1640625
WOD_FarmB,0,WOD_Farmba00,362,361,64,107,36264361107,362.5,-361.1640625
WOD_FarmB,0,WOD_Farmba03,363,361,107,64,36310736164,363.8359375,-361.5
WOD_BanditCamp,0,WOD_BanditCamp_07,364,361,64,21,3646436121,364.5,-361.8359375
WOD_Ruins,0,WOD_Ruins_02,371,361,64,107,37164361107,371.5,-361.1640625
WOD_FarmB,0,WOD_Farmba00,382,361,21,21,3822136121,382.1640625,-361.8359375
WOD_FarmB,0,WOD_Farmba00,348,362,21,35,3482136221,348.1640625,-362.8359375
WOD_FarmB,0,WOD_Farmba02,353,362,107,35,35310736221,353.8359375,-362.8359375
WOD_GuardTower,0,WOD_Guardtower_01,366,362,67,107,36664362107,366.5,-362.1640625
WOD_Ruins,0,WOD_Ruins_01,373,362,107,107,373107362107,373.8359375,-362.1640625
WOD_FarmB,0,WOD_Farmba03,377,362,21,64,3772136264,377.1640625,-362.5
WOD_FarmB,0,WOD_Farmba03,377,362,107,64,37710736264,377.8359375,-362.5
WOD_GuardTower,0,WOD_Guardtower_01,381,362,67,107,38164362107,381.5,-362.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,347,363,21,68,3472136364,347.1640625,-363.5
WOD_FarmB,0,WOD_Farmba00,353,363,21,107,35321363107,353.1640625,-363.1640625
WOD_GuardTower,0,WOD_Guardtower_01,354,363,21,21,3542136321,354.1640625,-363.8359375
WOD_GuardTower,0,WOD_Guardtower_01,354,363,107,107,354107363107,354.8359375,-363.1640625
WOD_FarmB,0,WOD_Farmba01,362,363,107,64,36210736364,362.8359375,-363.5
WOD_BanditCamp,0,WOD_BanditCamp_08,366,363,64,107,36664363107,366.5,-363.1640625
WOD_FarmB,0,WOD_Farmba04,369,363,21,107,36921363107,369.1640625,-363.1640625
WOD_FarmB,0,WOD_Farmba00,375,363,107,21,37510736321,375.8359375,-363.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,377,363,62,21,3776436321,377.5,-363.8359375
WOD_FarmB,0,WOD_Farmba01,380,363,21,107,38021363107,380.1640625,-363.1640625
WOD_Ruins,0,WOD_Ruins_02,345,364,21,68,3452136464,345.1640625,-364.5
WOD_FarmB,0,WOD_Farmba03,346,364,21,21,3462136421,346.1640625,-364.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,348,364,21,107,34821364107,348.1640625,-364.1640625
WOD_FarmB,0,WOD_Farmba04,348,364,107,107,348107364107,348.8359375,-364.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,349,364,107,107,349107364107,349.8359375,-364.1640625
WOD_GuardTower,0,WOD_Guardtower_01,350,364,64,66,3506436464,350.5,-364.5
WOD_FarmB,0,WOD_Farmba01,352,364,21,74,3522136464,352.1640625,-364.5
WOD_FarmB,0,WOD_Farmba00,353,364,64,54,3536436464,353.5,-364.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,354,364,66,21,3546436421,354.5,-364.8359375
WOD_FarmB,0,WOD_Farmba01,355,364,64,74,3556436464,355.5,-364.5
WOD_Ruins,0,WOD_Ruins_05,355,364,21,107,35521364107,355.1640625,-364.1640625
WOD_GuardTower,0,WOD_Guardtower_01,356,364,64,66,3566436464,356.5,-364.5
WOD_GuardTower,0,WOD_Guardtower_01,358,364,21,60,3582136464,358.1640625,-364.5
WOD_BanditCamp,0,WOD_BanditCamp_08,360,364,64,107,36064364107,360.5,-364.1640625
WOD_FarmB,0,WOD_Farmba00,364,364,74,21,3646436421,364.5,-364.8359375
WOD_Ruins,0,WOD_Ruins_03,371,364,21,21,3712136421,371.1640625,-364.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,373,364,21,21,3732136421,373.1640625,-364.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,373,364,107,21,37310736421,373.8359375,-364.8359375
WOD_FarmB,0,WOD_Farmba01,376,364,107,107,376107364107,376.8359375,-364.1640625
WOD_Ruins,0,WOD_Ruins_02,377,364,21,107,37721364107,377.1640625,-364.1640625
WOD_FarmB,0,WOD_Farmba02,377,364,107,64,37710736464,377.8359375,-364.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_07,377,364,107,107,377107364107,377.8359375,-364.1640625
WOD_Ruins,0,WOD_Ruins_02,378,364,64,21,3786436421,378.5,-364.8359375
WOD_FarmB,0,WOD_Farmba00,379,364,107,118,379107364107,379.8359375,-364.1640625
WOD_GuardTower,0,WOD_Guardtower_01,379,364,21,25,3792136421,379.1640625,-364.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,381,364,107,107,381107364107,381.8359375,-364.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,343,365,107,116,343107365107,343.8359375,-365.1640625
WOD_FarmB,0,WOD_Farmba02,347,365,21,35,3472136521,347.1640625,-365.8359375
WOD_FarmB,0,WOD_Farmba00,348,365,64,107,34864365107,348.5,-365.1640625
WOD_FarmB,0,WOD_Farmba04,354,365,21,21,3542136521,354.1640625,-365.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_08,360,365,107,24,36010736521,360.8359375,-365.8359375
WOD_GuardTower,0,WOD_Guardtower_01,364,365,66,64,3646436564,364.5,-365.5
WOD_FarmB,0,WOD_Farmba04,364,365,74,21,3646436521,364.5,-365.8359375
WOD_Ruins,0,WOD_Ruins_01,366,365,107,21,36610736521,366.8359375,-365.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_01,366,365,107,64,36610736564,366.8359375,-365.5
WOD_BanditCamp,0,WOD_BanditCamp_06,377,365,107,107,377107365107,377.8359375,-365.1640625
WOD_FarmB,0,WOD_Farmba01,378,365,21,21,3782136521,378.1640625,-365.8359375
WOD_FarmB,0,WOD_Farmba01,379,365,64,21,3796436521,379.5,-365.8359375
WOD_Ruins,0,WOD_Ruins_05,379,365,64,107,37964365107,379.5,-365.1640625
WOD_FarmB,0,WOD_Farmba02,340,366,64,21,3406436621,340.5,-366.8359375
WOD_BanditFort,0,WOD_BanditFort_01,341,366,107,64,34110736664,341.8359375,-366.5
WOD_BanditCamp,0,WOD_BanditCamp_07,343,366,21,21,3432136621,343.1640625,-366.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_03,344,366,107,21,34410736621,344.8359375,-366.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,352,366,21,64,3522136664,352.1640625,-366.5
WOD_FarmB,0,WOD_Farmba01,354,366,74,21,3546436621,354.5,-366.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,362,366,107,66,36210736664,362.8359375,-366.5
WOD_FarmB,0,WOD_Farmba01,362,366,21,54,3622136664,362.1640625,-366.5
WOD_FarmB,0,WOD_Farmba03,366,366,64,74,3666436664,366.5,-366.5
WOD_FarmB,0,WOD_Farmba01,366,366,64,107,36664366107,366.5,-366.1640625
WOD_FarmB,0,WOD_Farmba00,366,366,107,54,36610736664,366.8359375,-366.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,367,366,21,21,3672136621,367.1640625,-366.8359375
WOD_Ruins,0,WOD_Ruins_01,370,366,64,107,37064366107,370.5,-366.1640625
WOD_Ruins,0,WOD_Ruins_01,372,366,64,107,37264366107,372.5,-366.1640625
WOD_FarmB,0,WOD_Farmba01,373,366,21,107,37321366107,373.1640625,-366.1640625
WOD_GuardTower,0,WOD_Guardtower_01,377,366,107,107,377107366107,377.8359375,-366.1640625
WOD_FarmB,0,WOD_Farmba02,378,366,21,35,3782136621,378.1640625,-366.8359375
WOD_FarmB,0,WOD_Farmba02,342,367,21,21,3422136721,342.1640625,-367.8359375
WOD_FarmB,0,WOD_Farmba02,343,367,21,107,34321367107,343.1640625,-367.1640625
WOD_FarmB,0,WOD_Farmba01,345,367,21,74,3452136764,345.1640625,-367.5
WOD_Ruins,0,WOD_Ruins_04,352,367,21,21,3522136721,352.1640625,-367.8359375
WOD_FarmB,0,WOD_Farmba00,365,367,54,21,3656436721,365.5,-367.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,365,367,21,110,36521367107,365.1640625,-367.1640625
WOD_Ruins,0,WOD_Ruins_02,365,367,21,21,3652136721,365.1640625,-367.8359375
WOD_FarmB,0,WOD_Farmba02,365,367,21,64,3652136764,365.1640625,-367.5
WOD_GuardTower,0,WOD_Guardtower_01,371,367,21,68,3712136764,371.1640625,-367.5
WOD_FarmB,0,WOD_Farmba00,372,367,107,74,37210736764,372.8359375,-367.5
WOD_FarmB,0,WOD_Farmba03,373,367,21,21,3732136721,373.1640625,-367.8359375
WOD_GuardTower,0,WOD_Guardtower_01,374,367,107,60,37410736764,374.8359375,-367.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_03,374,367,21,62,3742136764,374.1640625,-367.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,374,367,21,21,3742136721,374.1640625,-367.8359375
WOD_GuardTower,0,WOD_Guardtower_01,375,367,64,62,3756436764,375.5,-367.5
WOD_FarmB,0,WOD_Farmba02,377,367,79,64,3776436764,377.5,-367.5
