name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
,,,284,1,21,64,284210164,284.1640625,-1.5
,,,300,1,64,107,3006401107,300.5,-1.1640625
,,,307,1,64,107,3076401107,307.5,-1.1640625
,,,308,1,21,64,308210164,308.1640625,-1.5
,,,309,1,21,64,309210164,309.1640625,-1.5
,,,309,1,64,21,309640121,309.5,-1.8359375
,,,312,1,64,21,312640121,312.5,-1.8359375
,,,313,1,107,64,3131070164,313.8359375,-1.5
,,,314,1,21,64,314210164,314.1640625,-1.5
,,,315,1,64,107,3156401107,315.5,-1.1640625
,,,319,1,21,21,319210121,319.1640625,-1.8359375
,,,322,1,21,21,322210121,322.1640625,-1.8359375
,,,322,1,107,21,3221070121,322.8359375,-1.8359375
,,,327,1,21,64,327210164,327.1640625,-1.5
,,,328,1,21,64,328210164,328.1640625,-1.5
,,,332,1,107,64,3321070164,332.8359375,-1.5
,,,345,1,64,21,345640121,345.5,-1.8359375
,,,346,1,21,64,346210164,346.1640625,-1.5
,,,346,1,64,21,346640121,346.5,-1.8359375
,,,353,1,64,21,353640121,353.5,-1.8359375
,,,353,1,107,64,3531070164,353.8359375,-1.5
,,,356,1,21,21,356210121,356.1640625,-1.8359375
,,,356,1,21,107,3562101107,356.1640625,-1.1640625
,,,356,1,64,21,356640121,356.5,-1.8359375
,,,357,1,64,64,357640164,357.5,-1.5
,,,357,1,21,64,357210164,357.1640625,-1.5
,,,359,1,64,64,359640164,359.5,-1.5
,,,360,1,107,21,3601070121,360.8359375,-1.8359375
,,,363,1,64,21,363640121,363.5,-1.8359375
,,,363,1,107,64,3631070164,363.8359375,-1.5
,,,366,1,21,21,366210121,366.1640625,-1.8359375
,,,367,1,107,64,3671070164,367.8359375,-1.5
,,,368,1,21,107,3682101107,368.1640625,-1.1640625
,,,369,1,107,64,3691070164,369.8359375,-1.5
,,,370,1,21,21,370210121,370.1640625,-1.8359375
,,,370,1,107,107,37010701107,370.8359375,-1.1640625
,,,372,1,21,64,372210164,372.1640625,-1.5
,,,372,1,21,107,3722101107,372.1640625,-1.1640625
,,,372,1,107,107,37210701107,372.8359375,-1.1640625
,,,379,1,64,64,379640164,379.5,-1.5
,,,380,1,64,64,380640164,380.5,-1.5
,,,380,1,107,64,3801070164,380.8359375,-1.5
,,,380,1,64,107,3806401107,380.5,-1.1640625
,,,383,1,21,21,383210121,383.1640625,-1.8359375
,,,383,1,64,21,383640121,383.5,-1.8359375
,,,387,1,21,21,387210121,387.1640625,-1.8359375
,,,392,1,64,64,392640164,392.5,-1.5
,,,392,1,21,21,392210121,392.1640625,-1.8359375
,,,395,1,64,64,395640164,395.5,-1.5
,,,395,1,107,64,3951070164,395.8359375,-1.5
,,,395,1,107,107,39510701107,395.8359375,-1.1640625
,,,396,1,64,21,396640121,396.5,-1.8359375
,,,401,1,107,107,40110701107,401.8359375,-1.1640625
,,,405,1,64,107,4056401107,405.5,-1.1640625
,,,405,1,107,64,4051070164,405.8359375,-1.5
,,,408,1,21,64,408210164,408.1640625,-1.5
,,,433,1,107,64,4331070164,433.8359375,-1.5
,,,440,1,64,21,440640121,440.5,-1.8359375
,,,477,1,21,107,4772101107,477.1640625,-1.1640625
,,,477,1,107,107,47710701107,477.8359375,-1.1640625
,,,480,1,107,107,48010701107,480.8359375,-1.1640625
,,,498,1,107,107,49810701107,498.8359375,-1.1640625
,,,505,1,64,107,5056401107,505.5,-1.1640625
,,,525,1,107,21,5251070121,525.8359375,-1.8359375
,,,527,1,64,107,5276401107,527.5,-1.1640625
,,,527,1,107,64,5271070164,527.8359375,-1.5
,,,563,1,107,107,56310701107,563.8359375,-1.1640625
,,,610,1,21,107,6102101107,610.1640625,-1.1640625
,,,649,1,107,64,6491070164,649.8359375,-1.5
,,,651,1,107,64,6511070164,651.8359375,-1.5
,,,711,1,107,64,7111070164,711.8359375,-1.5
,,,759,1,21,64,759210164,759.1640625,-1.5
,,,761,1,64,21,761640121,761.5,-1.8359375
,,,768,1,107,107,76810701107,768.8359375,-1.1640625
,,,780,1,107,21,7801070121,780.8359375,-1.8359375
,,,787,1,21,21,787210121,787.1640625,-1.8359375
,,,804,1,64,21,804640121,804.5,-1.8359375
,,,816,1,64,21,816640121,816.5,-1.8359375
,,,821,1,107,64,8211070164,821.8359375,-1.5
,,,833,1,107,64,8331070164,833.8359375,-1.5
,,,863,1,64,107,8636401107,863.5,-1.1640625
,,,867,1,107,21,8671070121,867.8359375,-1.8359375
,,,873,1,107,64,8731070164,873.8359375,-1.5
,,,878,1,107,107,87810701107,878.8359375,-1.1640625
,,,911,1,107,107,91110701107,911.8359375,-1.1640625
,,,969,1,107,64,9691070164,969.8359375,-1.5
,,,987,1,21,64,987210164,987.1640625,-1.5
,,,999,1,107,21,9991070121,999.8359375,-1.8359375
,,,240,2,64,21,240640221,240.5,-2.8359375
,,,254,2,107,64,2541070264,254.8359375,-2.5
,,,264,2,21,107,2642102107,264.1640625,-2.1640625
,,,297,2,64,64,297640264,297.5,-2.5
,,,297,2,107,64,2971070264,297.8359375,-2.5
,,,300,2,21,64,300210264,300.1640625,-2.5
,,,300,2,107,64,3001070264,300.8359375,-2.5
,,,301,2,21,64,301210264,301.1640625,-2.5
,,,302,2,64,64,302640264,302.5,-2.5
,,,305,2,107,64,3051070264,305.8359375,-2.5
,,,306,2,107,107,30610702107,306.8359375,-2.1640625
,,,314,2,21,64,314210264,314.1640625,-2.5
,,,318,2,21,21,318210221,318.1640625,-2.8359375
,,,321,2,64,64,321640264,321.5,-2.5
,,,321,2,64,107,3216402107,321.5,-2.1640625
,,,334,2,107,64,3341070264,334.8359375,-2.5
,,,349,2,107,21,3491070221,349.8359375,-2.8359375
,,,354,2,21,21,354210221,354.1640625,-2.8359375
,,,355,2,64,21,355640221,355.5,-2.8359375
,,,363,2,107,21,3631070221,363.8359375,-2.8359375
,,,364,2,64,64,364640264,364.5,-2.5
,,,365,2,107,107,36510702107,365.8359375,-2.1640625
,,,370,2,107,64,3701070264,370.8359375,-2.5
,,,371,2,64,107,3716402107,371.5,-2.1640625
,,,372,2,21,107,3722102107,372.1640625,-2.1640625
,,,375,2,21,21,375210221,375.1640625,-2.8359375
,,,375,2,21,64,375210264,375.1640625,-2.5
,,,376,2,21,107,3762102107,376.1640625,-2.1640625
,,,376,2,64,107,3766402107,376.5,-2.1640625
,,,376,2,107,21,3761070221,376.8359375,-2.8359375
,,,379,2,21,21,379210221,379.1640625,-2.8359375
,,,379,2,64,21,379640221,379.5,-2.8359375
,,,383,2,21,64,383210264,383.1640625,-2.5
,,,384,2,64,64,384640264,384.5,-2.5
,,,385,2,64,64,385640264,385.5,-2.5
,,,385,2,107,21,3851070221,385.8359375,-2.8359375
,,,387,2,64,64,387640264,387.5,-2.5
,,,387,2,107,64,3871070264,387.8359375,-2.5
,,,387,2,21,21,387210221,387.1640625,-2.8359375
,,,388,2,21,107,3882102107,388.1640625,-2.1640625
,,,388,2,107,107,38810702107,388.8359375,-2.1640625
,,,391,2,107,107,39110702107,391.8359375,-2.1640625
,,,401,2,21,64,401210264,401.1640625,-2.5
,,,405,2,21,64,405210264,405.1640625,-2.5
,,,408,2,21,64,408210264,408.1640625,-2.5
,,,410,2,64,107,4106402107,410.5,-2.1640625
,,,411,2,107,21,4111070221,411.8359375,-2.8359375
,,,412,2,21,21,412210221,412.1640625,-2.8359375
,,,426,2,21,107,4262102107,426.1640625,-2.1640625
,,,432,2,107,21,4321070221,432.8359375,-2.8359375
,,,476,2,21,21,476210221,476.1640625,-2.8359375
,,,538,2,107,64,5381070264,538.8359375,-2.5
,,,549,2,64,64,549640264,549.5,-2.5
,,,549,2,64,21,549640221,549.5,-2.8359375
,,,552,2,107,64,5521070264,552.8359375,-2.5
,,,563,2,21,107,5632102107,563.1640625,-2.1640625
,,,567,2,21,64,567210264,567.1640625,-2.5
,,,573,2,107,64,5731070264,573.8359375,-2.5
,,,573,2,107,107,57310702107,573.8359375,-2.1640625
,,,576,2,21,21,576210221,576.1640625,-2.8359375
,,,577,2,21,21,577210221,577.1640625,-2.8359375
,,,577,2,21,64,577210264,577.1640625,-2.5
,,,581,2,21,64,581210264,581.1640625,-2.5
,,,581,2,21,21,581210221,581.1640625,-2.8359375
,,,582,2,21,64,582210264,582.1640625,-2.5
,,,586,2,107,64,5861070264,586.8359375,-2.5
,,,587,2,107,64,5871070264,587.8359375,-2.5
,,,596,2,21,21,596210221,596.1640625,-2.8359375
,,,600,2,64,107,6006402107,600.5,-2.1640625
,,,622,2,21,64,622210264,622.1640625,-2.5
,,,625,2,21,21,625210221,625.1640625,-2.8359375
,,,649,2,107,107,64910702107,649.8359375,-2.1640625
,,,672,2,21,21,672210221,672.1640625,-2.8359375
,,,672,2,64,21,672640221,672.5,-2.8359375
,,,680,2,21,64,680210264,680.1640625,-2.5
,,,688,2,64,64,688640264,688.5,-2.5
,,,688,2,64,107,6886402107,688.5,-2.1640625
,,,699,2,21,107,6992102107,699.1640625,-2.1640625
,,,722,2,107,64,7221070264,722.8359375,-2.5
,,,732,2,21,64,732210264,732.1640625,-2.5
,,,782,2,107,64,7821070264,782.8359375,-2.5
,,,787,2,107,21,7871070221,787.8359375,-2.8359375
,,,826,2,107,21,8261070221,826.8359375,-2.8359375
,,,837,2,107,107,83710702107,837.8359375,-2.1640625
,,,838,2,21,107,8382102107,838.1640625,-2.1640625
,,,863,2,21,107,8632102107,863.1640625,-2.1640625
,,,864,2,21,21,864210221,864.1640625,-2.8359375
,,,865,2,107,64,8651070264,865.8359375,-2.5
,,,868,2,107,21,8681070221,868.8359375,-2.8359375
,,,887,2,21,107,8872102107,887.1640625,-2.1640625
,,,915,2,107,64,9151070264,915.8359375,-2.5
,,,916,2,21,107,9162102107,916.1640625,-2.1640625
,,,922,2,64,21,922640221,922.5,-2.8359375
,,,939,2,107,21,9391070221,939.8359375,-2.8359375
,,,942,2,107,107,94210702107,942.8359375,-2.1640625
,,,969,2,64,21,969640221,969.5,-2.8359375
,,,978,2,107,64,9781070264,978.8359375,-2.5
,,,238,3,107,21,2381070321,238.8359375,-3.8359375
,,,240,3,64,64,240640364,240.5,-3.5
,,,240,3,64,107,2406403107,240.5,-3.1640625
,,,242,3,64,21,242640321,242.5,-3.8359375
,,,244,3,107,21,2441070321,244.8359375,-3.8359375
,,,258,3,64,107,2586403107,258.5,-3.1640625
,,,259,3,21,64,259210364,259.1640625,-3.5
,,,270,3,21,107,2702103107,270.1640625,-3.1640625
,,,270,3,64,21,270640321,270.5,-3.8359375
,,,270,3,107,107,27010703107,270.8359375,-3.1640625
,,,271,3,107,64,2711070364,271.8359375,-3.5
,,,275,3,64,21,275640321,275.5,-3.8359375
,,,278,3,107,21,2781070321,278.8359375,-3.8359375
,,,313,3,21,21,313210321,313.1640625,-3.8359375
,,,313,3,64,21,313640321,313.5,-3.8359375
,,,313,3,107,21,3131070321,313.8359375,-3.8359375
,,,315,3,107,64,3151070364,315.8359375,-3.5
,,,315,3,107,107,31510703107,315.8359375,-3.1640625
,,,316,3,21,64,316210364,316.1640625,-3.5
,,,353,3,64,21,353640321,353.5,-3.8359375
,,,357,3,21,107,3572103107,357.1640625,-3.1640625
,,,358,3,64,64,358640364,358.5,-3.5
,,,358,3,107,64,3581070364,358.8359375,-3.5
,,,359,3,21,64,359210364,359.1640625,-3.5
,,,359,3,107,107,35910703107,359.8359375,-3.1640625
,,,362,3,21,64,362210364,362.1640625,-3.5
,,,364,3,64,107,3646403107,364.5,-3.1640625
,,,367,3,107,21,3671070321,367.8359375,-3.8359375
,,,367,3,107,107,36710703107,367.8359375,-3.1640625
,,,371,3,107,21,3711070321,371.8359375,-3.8359375
,,,373,3,21,21,373210321,373.1640625,-3.8359375
,,,373,3,64,107,3736403107,373.5,-3.1640625
,,,373,3,107,107,37310703107,373.8359375,-3.1640625
,,,376,3,107,21,3761070321,376.8359375,-3.8359375
,,,377,3,64,107,3776403107,377.5,-3.1640625
,,,385,3,107,21,3851070321,385.8359375,-3.8359375
,,,394,3,64,107,3946403107,394.5,-3.1640625
,,,394,3,107,64,3941070364,394.8359375,-3.5
,,,395,3,107,107,39510703107,395.8359375,-3.1640625
,,,398,3,64,21,398640321,398.5,-3.8359375
,,,398,3,107,21,3981070321,398.8359375,-3.8359375
,,,398,3,107,64,3981070364,398.8359375,-3.5
,,,416,3,64,64,416640364,416.5,-3.5
,,,416,3,107,107,41610703107,416.8359375,-3.1640625
,,,419,3,64,21,419640321,419.5,-3.8359375
,,,422,3,21,107,4222103107,422.1640625,-3.1640625
,,,422,3,64,107,4226403107,422.5,-3.1640625
,,,437,3,64,107,4376403107,437.5,-3.1640625
,,,440,3,21,21,440210321,440.1640625,-3.8359375
,,,442,3,64,21,442640321,442.5,-3.8359375
,,,463,3,21,107,4632103107,463.1640625,-3.1640625
,,,474,3,21,107,4742103107,474.1640625,-3.1640625
,,,475,3,64,107,4756403107,475.5,-3.1640625
,,,496,3,21,107,4962103107,496.1640625,-3.1640625
,,,508,3,107,64,5081070364,508.8359375,-3.5
,,,550,3,107,21,5501070321,550.8359375,-3.8359375
,,,566,3,21,107,5662103107,566.1640625,-3.1640625
,,,573,3,21,21,573210321,573.1640625,-3.8359375
,,,586,3,21,107,5862103107,586.1640625,-3.1640625
,,,607,3,64,107,6076403107,607.5,-3.1640625
,,,614,3,21,21,614210321,614.1640625,-3.8359375
,,,622,3,107,107,62210703107,622.8359375,-3.1640625
,,,661,3,64,21,661640321,661.5,-3.8359375
,,,674,3,107,21,6741070321,674.8359375,-3.8359375
,,,696,3,64,107,6966403107,696.5,-3.1640625
,,,702,3,64,107,7026403107,702.5,-3.1640625
,,,705,3,107,107,70510703107,705.8359375,-3.1640625
,,,706,3,21,64,706210364,706.1640625,-3.5
,,,708,3,21,64,708210364,708.1640625,-3.5
,,,770,3,107,107,77010703107,770.8359375,-3.1640625
,,,793,3,21,107,7932103107,793.1640625,-3.1640625
,,,798,3,107,64,7981070364,798.8359375,-3.5
,,,848,3,21,107,8482103107,848.1640625,-3.1640625
,,,862,3,107,64,8621070364,862.8359375,-3.5
,,,863,3,107,107,86310703107,863.8359375,-3.1640625
,,,873,3,21,21,873210321,873.1640625,-3.8359375
,,,886,3,21,64,886210364,886.1640625,-3.5
,,,887,3,107,107,88710703107,887.8359375,-3.1640625
,,,895,3,21,21,895210321,895.1640625,-3.8359375
,,,895,3,21,64,895210364,895.1640625,-3.5
,,,909,3,21,21,909210321,909.1640625,-3.8359375
,,,909,3,107,107,90910703107,909.8359375,-3.1640625
,,,948,3,64,107,9486403107,948.5,-3.1640625
,,,962,3,64,21,962640321,962.5,-3.8359375
,,,968,3,107,107,96810703107,968.8359375,-3.1640625
,,,973,3,107,64,9731070364,973.8359375,-3.5
,,,242,4,107,21,2421070421,242.8359375,-4.8359375
,,,245,4,64,64,245640464,245.5,-4.5
,,,245,4,21,107,2452104107,245.1640625,-4.1640625
,,,248,4,107,107,24810704107,248.8359375,-4.1640625
,,,279,4,107,64,2791070464,279.8359375,-4.5
,,,279,4,107,107,27910704107,279.8359375,-4.1640625
,,,290,4,64,64,290640464,290.5,-4.5
,,,290,4,64,107,2906404107,290.5,-4.1640625
,,,311,4,64,107,3116404107,311.5,-4.1640625
,,,317,4,107,64,3171070464,317.8359375,-4.5
,,,341,4,64,107,3416404107,341.5,-4.1640625
,,,341,4,107,21,3411070421,341.8359375,-4.8359375
,,,343,4,64,21,343640421,343.5,-4.8359375
,,,347,4,64,64,347640464,347.5,-4.5
,,,351,4,21,64,351210464,351.1640625,-4.5
,,,352,4,21,21,352210421,352.1640625,-4.8359375
,,,356,4,21,64,356210464,356.1640625,-4.5
,,,356,4,21,107,3562104107,356.1640625,-4.1640625
,,,356,4,64,107,3566404107,356.5,-4.1640625
,,,364,4,21,107,3642104107,364.1640625,-4.1640625
,,,372,4,107,107,37210704107,372.8359375,-4.1640625
,,,376,4,21,64,376210464,376.1640625,-4.5
,,,377,4,64,64,377640464,377.5,-4.5
,,,379,4,21,107,3792104107,379.1640625,-4.1640625
,,,379,4,64,107,3796404107,379.5,-4.1640625
,,,385,4,64,64,385640464,385.5,-4.5
,,,394,4,107,107,39410704107,394.8359375,-4.1640625
,,,410,4,64,21,410640421,410.5,-4.8359375
,,,413,4,21,64,413210464,413.1640625,-4.5
,,,413,4,64,107,4136404107,413.5,-4.1640625
,,,413,4,107,64,4131070464,413.8359375,-4.5
,,,421,4,21,107,4212104107,421.1640625,-4.1640625
,,,421,4,107,107,42110704107,421.8359375,-4.1640625
,,,431,4,107,107,43110704107,431.8359375,-4.1640625
,,,442,4,107,107,44210704107,442.8359375,-4.1640625
,,,443,4,21,107,4432104107,443.1640625,-4.1640625
,,,450,4,64,21,450640421,450.5,-4.8359375
,,,475,4,21,64,475210464,475.1640625,-4.5
,,,482,4,107,107,48210704107,482.8359375,-4.1640625
,,,511,4,107,107,51110704107,511.8359375,-4.1640625
,,,518,4,107,21,5181070421,518.8359375,-4.8359375
,,,541,4,64,64,541640464,541.5,-4.5
,,,554,4,64,107,5546404107,554.5,-4.1640625
,,,580,4,64,21,580640421,580.5,-4.8359375
,,,585,4,21,107,5852104107,585.1640625,-4.1640625
,,,586,4,107,107,58610704107,586.8359375,-4.1640625
,,,588,4,107,64,5881070464,588.8359375,-4.5
,,,589,4,21,21,589210421,589.1640625,-4.8359375
,,,589,4,107,107,58910704107,589.8359375,-4.1640625
,,,600,4,107,107,60010704107,600.8359375,-4.1640625
,,,605,4,64,64,605640464,605.5,-4.5
,,,606,4,107,21,6061070421,606.8359375,-4.8359375
,,,648,4,64,107,6486404107,648.5,-4.1640625
,,,662,4,64,21,662640421,662.5,-4.8359375
,,,696,4,21,64,696210464,696.1640625,-4.5
,,,720,4,107,21,7201070421,720.8359375,-4.8359375
,,,721,4,107,64,7211070464,721.8359375,-4.5
,,,741,4,21,64,741210464,741.1640625,-4.5
,,,741,4,21,107,7412104107,741.1640625,-4.1640625
,,,767,4,107,21,7671070421,767.8359375,-4.8359375
,,,768,4,64,107,7686404107,768.5,-4.1640625
,,,768,4,107,64,7681070464,768.8359375,-4.5
,,,774,4,107,21,7741070421,774.8359375,-4.8359375
,,,780,4,21,21,780210421,780.1640625,-4.8359375
,,,799,4,21,64,799210464,799.1640625,-4.5
,,,802,4,21,21,802210421,802.1640625,-4.8359375
,,,853,4,21,21,853210421,853.1640625,-4.8359375
,,,856,4,64,64,856640464,856.5,-4.5
,,,856,4,21,21,856210421,856.1640625,-4.8359375
,,,857,4,21,21,857210421,857.1640625,-4.8359375
,,,858,4,21,64,858210464,858.1640625,-4.5
,,,860,4,21,21,860210421,860.1640625,-4.8359375
,,,866,4,64,64,866640464,866.5,-4.5
,,,866,4,64,107,8666404107,866.5,-4.1640625
,,,866,4,107,21,8661070421,866.8359375,-4.8359375
,,,867,4,64,21,867640421,867.5,-4.8359375
,,,868,4,107,21,8681070421,868.8359375,-4.8359375
,,,876,4,107,107,87610704107,876.8359375,-4.1640625
,,,893,4,21,21,893210421,893.1640625,-4.8359375
,,,894,4,21,21,894210421,894.1640625,-4.8359375
,,,895,4,107,107,89510704107,895.8359375,-4.1640625
,,,903,4,107,21,9031070421,903.8359375,-4.8359375
,,,907,4,107,107,90710704107,907.8359375,-4.1640625
,,,911,4,21,107,9112104107,911.1640625,-4.1640625
,,,914,4,21,21,914210421,914.1640625,-4.8359375
,,,934,4,21,107,9342104107,934.1640625,-4.1640625
,,,947,4,107,21,9471070421,947.8359375,-4.8359375
,,,979,4,21,107,9792104107,979.1640625,-4.1640625
,,,222,5,21,64,222210564,222.1640625,-5.5
,,,222,5,107,107,22210705107,222.8359375,-5.1640625
,,,224,5,21,64,224210564,224.1640625,-5.5
,,,224,5,21,107,2242105107,224.1640625,-5.1640625
,,,224,5,107,64,2241070564,224.8359375,-5.5
,,,226,5,107,21,2261070521,226.8359375,-5.8359375
,,,227,5,21,64,227210564,227.1640625,-5.5
,,,227,5,64,21,227640521,227.5,-5.8359375
,,,228,5,64,64,228640564,228.5,-5.5
,,,236,5,64,21,236640521,236.5,-5.8359375
,,,239,5,21,64,239210564,239.1640625,-5.5
,,,239,5,107,107,23910705107,239.8359375,-5.1640625
,,,249,5,21,107,2492105107,249.1640625,-5.1640625
,,,252,5,107,21,2521070521,252.8359375,-5.8359375
,,,252,5,107,107,25210705107,252.8359375,-5.1640625
,,,255,5,21,107,2552105107,255.1640625,-5.1640625
,,,257,5,21,64,257210564,257.1640625,-5.5
,,,260,5,21,64,260210564,260.1640625,-5.5
,,,260,5,107,107,26010705107,260.8359375,-5.1640625
,,,261,5,21,64,261210564,261.1640625,-5.5
,,,262,5,64,64,262640564,262.5,-5.5
,,,263,5,107,107,26310705107,263.8359375,-5.1640625
,,,264,5,64,107,2646405107,264.5,-5.1640625
,,,264,5,107,64,2641070564,264.8359375,-5.5
,,,265,5,21,64,265210564,265.1640625,-5.5
,,,273,5,107,21,2731070521,273.8359375,-5.8359375
,,,274,5,64,107,2746405107,274.5,-5.1640625
,,,281,5,21,21,281210521,281.1640625,-5.8359375
,,,281,5,107,21,2811070521,281.8359375,-5.8359375
,,,283,5,21,107,2832105107,283.1640625,-5.1640625
,,,289,5,21,21,289210521,289.1640625,-5.8359375
,,,289,5,21,64,289210564,289.1640625,-5.5
,,,292,5,64,107,2926405107,292.5,-5.1640625
,,,301,5,64,107,3016405107,301.5,-5.1640625
,,,301,5,64,21,301640521,301.5,-5.8359375
,,,301,5,107,107,30110705107,301.8359375,-5.1640625
,,,306,5,64,21,306640521,306.5,-5.8359375
,,,307,5,21,21,307210521,307.1640625,-5.8359375
,,,309,5,64,107,3096405107,309.5,-5.1640625
,,,310,5,107,21,3101070521,310.8359375,-5.8359375
,,,320,5,21,21,320210521,320.1640625,-5.8359375
,,,320,5,107,64,3201070564,320.8359375,-5.5
,,,324,5,107,21,3241070521,324.8359375,-5.8359375
,,,324,5,21,107,3242105107,324.1640625,-5.1640625
,,,330,5,21,107,3302105107,330.1640625,-5.1640625
,,,337,5,64,107,3376405107,337.5,-5.1640625
,,,337,5,107,107,33710705107,337.8359375,-5.1640625
,,,338,5,64,64,338640564,338.5,-5.5
,,,340,5,64,64,340640564,340.5,-5.5
,,,344,5,21,107,3442105107,344.1640625,-5.1640625
,,,344,5,107,21,3441070521,344.8359375,-5.8359375
,,,344,5,107,107,34410705107,344.8359375,-5.1640625
,,,351,5,21,21,351210521,351.1640625,-5.8359375
,,,351,5,107,21,3511070521,351.8359375,-5.8359375
,,,354,5,107,21,3541070521,354.8359375,-5.8359375
,,,362,5,107,107,36210705107,362.8359375,-5.1640625
,,,363,5,107,64,3631070564,363.8359375,-5.5
,,,374,5,107,21,3741070521,374.8359375,-5.8359375
,,,374,5,107,107,37410705107,374.8359375,-5.1640625
,,,376,5,64,21,376640521,376.5,-5.8359375
,,,376,5,107,21,3761070521,376.8359375,-5.8359375
,,,377,5,64,64,377640564,377.5,-5.5
,,,381,5,107,107,38110705107,381.8359375,-5.1640625
,,,386,5,64,107,3866405107,386.5,-5.1640625
,,,387,5,64,107,3876405107,387.5,-5.1640625
,,,387,5,107,64,3871070564,387.8359375,-5.5
,,,388,5,21,64,388210564,388.1640625,-5.5
,,,393,5,64,107,3936405107,393.5,-5.1640625
,,,394,5,64,64,394640564,394.5,-5.5
,,,394,5,21,21,394210521,394.1640625,-5.8359375
,,,396,5,107,64,3961070564,396.8359375,-5.5
,,,397,5,64,64,397640564,397.5,-5.5
,,,397,5,107,21,3971070521,397.8359375,-5.8359375
,,,410,5,21,21,410210521,410.1640625,-5.8359375
,,,413,5,64,107,4136405107,413.5,-5.1640625
,,,414,5,21,107,4142105107,414.1640625,-5.1640625
,,,420,5,107,21,4201070521,420.8359375,-5.8359375
,,,423,5,107,64,4231070564,423.8359375,-5.5
,,,426,5,21,64,426210564,426.1640625,-5.5
,,,428,5,21,107,4282105107,428.1640625,-5.1640625
,,,428,5,107,64,4281070564,428.8359375,-5.5
,,,428,5,107,107,42810705107,428.8359375,-5.1640625
,,,431,5,21,64,431210564,431.1640625,-5.5
,,,432,5,64,64,432640564,432.5,-5.5
,,,432,5,21,64,432210564,432.1640625,-5.5
,,,433,5,107,64,4331070564,433.8359375,-5.5
,,,433,5,21,64,433210564,433.1640625,-5.5
,,,434,5,21,64,434210564,434.1640625,-5.5
,,,435,5,21,107,4352105107,435.1640625,-5.1640625
,,,437,5,64,107,4376405107,437.5,-5.1640625
,,,444,5,107,107,44410705107,444.8359375,-5.1640625
,,,447,5,21,64,447210564,447.1640625,-5.5
,,,448,5,64,64,448640564,448.5,-5.5
,,,449,5,21,107,4492105107,449.1640625,-5.1640625
,,,459,5,64,21,459640521,459.5,-5.8359375
,,,460,5,21,64,460210564,460.1640625,-5.5
,,,467,5,64,107,4676405107,467.5,-5.1640625
,,,479,5,64,107,4796405107,479.5,-5.1640625
,,,485,5,64,64,485640564,485.5,-5.5
,,,531,5,21,64,531210564,531.1640625,-5.5
,,,532,5,21,107,5322105107,532.1640625,-5.1640625
,,,540,5,107,107,54010705107,540.8359375,-5.1640625
,,,565,5,64,21,565640521,565.5,-5.8359375
,,,570,5,21,21,570210521,570.1640625,-5.8359375
,,,575,5,107,21,5751070521,575.8359375,-5.8359375
,,,584,5,107,64,5841070564,584.8359375,-5.5
,,,595,5,64,64,595640564,595.5,-5.5
,,,599,5,107,64,5991070564,599.8359375,-5.5
,,,627,5,21,21,627210521,627.1640625,-5.8359375
,,,645,5,64,21,645640521,645.5,-5.8359375
,,,645,5,64,107,6456405107,645.5,-5.1640625
,,,681,5,21,64,681210564,681.1640625,-5.5
,,,693,5,107,64,6931070564,693.8359375,-5.5
,,,696,5,64,107,6966405107,696.5,-5.1640625
