prefab,name,type
WOD_Shrine_Zenithar_Minor_04,WOD_Shrine,0
WOD_Shrine_Zenithar_Minor_05,WOD_Shrine,0
WOD_Shrine_Zenithar_Minor_06,WOD_Shrine,0
WOD_Shrine_Zenithar_Minor_07,WOD_Shrine,0
WOD_Shrine_Dibella_01,WOD_Shrine,0
WOD_Shrine_Stendarr_Major_01,WOD_Shrine,0
WOD_Shrine_Stendarr_Major_02,WOD_Shrine,0
WOD_Shrine_Stendarr_Major_03,WOD_Shrine,0
WOD_Shrine_Stendarr_Major_04,WOD_Shrine,0
WOD_Shrine_Stendarr_Major_05,WOD_Shrine,0
WOD_Shrine_Stendarr_Minor_01,WOD_Shrine,0
WOD_Shrine_Stendarr_Minor_02,WOD_Shrine,0
WOD_Shrine_Stendarr_Minor_03,WOD_Shrine,0
WOD_Shrine_Stendarr_Minor_04,WOD_Shrine,0
WOD_Shrine_Stendarr_Minor_05,WOD_Shrine,0
WOD_Shrine_Stendarr_Minor_06,WOD_Shrine,0
WOD_Shrine_Stendarr_Minor_07,WOD_Shrine,0
WOD_Shrine_Zenithar_Major_01,WOD_Shrine,0
WOD_Shrine_Zenithar_Major_02,WOD_Shrine,0
WOD_Shrine_Zenithar_Major_03,WOD_Shrine,0
WOD_Shrine_Zenithar_Major_04,WOD_Shrine,0
WOD_Shrine_Zenithar_Major_05,WOD_Shrine,0
WOD_Shrine_Zenithar_Major_06,WOD_Shrine,0
WOD_Shrine_Zenithar_Major_07,WOD_Shrine,0
WOD_Shrine_Zenithar_Major_08,WOD_Shrine,0
WOD_Shrine_Zenithar_Minor_01,WOD_Shrine,0
WOD_Shrine_Zenithar_Minor_02,WOD_Shrine,0
WOD_Shrine_Zenithar_Minor_03,WOD_Shrine,0
WOD_Shrine_Zenithar_Minor_04,WOD_Shrine,0
WOD_Shrine_Zenithar_Minor_05,WOD_Shrine,0
WOD_Shrine_Zenithar_Minor_06,WOD_Shrine,0
WOD_Shrine_Zenithar_Minor_07,WOD_Shrine,0
