name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
WOD_GuardTower,0,WOD_Guardtower_01,172,149,64,66,1726414964,172.5,-149.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,172,149,107,62,17210714964,172.8359375,-149.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,173,149,107,62,17310714964,173.8359375,-149.5
WOD_GuardTower,0,WOD_Guardtower_01,173,149,21,60,1732114964,173.1640625,-149.5
WOD_Ruins,0,WOD_Ruins_01,175,149,21,68,1752114964,175.1640625,-149.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,175,149,21,107,17521149107,175.1640625,-149.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_04,178,149,21,110,17821149107,178.1640625,-149.1640625
WOD_BanditFort,0,WOD_BanditFort_01,178,149,59,21,1786414921,178.5,-149.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,185,149,21,107,18521149107,185.1640625,-149.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,234,149,62,21,2346414921,234.5,-149.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Small_02,234,149,21,64,2342114964,234.1640625,-149.5
WOD_FarmA,0,WOD_Farmaa02,239,149,107,21,23910714921,239.8359375,-149.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,241,149,64,107,24164149107,241.5,-149.1640625
WOD_Ruins,0,WOD_Ruins_01,242,149,64,107,24264149107,242.5,-149.1640625
WOD_Ruins,0,WOD_Ruins_03,254,149,21,64,2542114964,254.1640625,-149.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,254,149,107,107,254107149107,254.8359375,-149.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,259,149,64,60,2596414964,259.5,-149.5
WOD_GuardTower,0,WOD_Guardtower_01,259,149,107,25,25910714921,259.8359375,-149.8359375
WOD_BanditFort,0,WOD_BanditFort_01,261,149,21,64,2612114964,261.1640625,-149.5
WOD_Ruins,0,WOD_Ruins_05,266,149,60,64,2666414964,266.5,-149.5
WOD_BanditCamp,0,WOD_BanditCamp_04,267,149,107,21,26710714921,267.8359375,-149.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,269,149,64,21,2696414921,269.5,-149.8359375
WOD_Ruins,0,WOD_Ruins_04,269,149,107,26,26910714921,269.8359375,-149.8359375
WOD_Ruins,0,WOD_Ruins_05,149,150,21,107,14921150107,149.1640625,-150.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,149,150,64,21,1496415021,149.5,-150.8359375
WOD_FarmA,0,WOD_Farmaa03,150,150,107,21,15010715021,150.8359375,-150.8359375
WOD_GuardTower,0,WOD_Guardtower_01,151,150,107,111,151107150107,151.8359375,-150.1640625
WOD_FarmA,0,WOD_Farmaa02,153,150,21,64,1532115064,153.1640625,-150.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_06,154,150,21,62,1542115064,154.1640625,-150.5
WOD_Ruins,0,WOD_Ruins_03,154,150,21,21,1542115021,154.1640625,-150.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,155,150,107,21,15510715021,155.8359375,-150.8359375
WOD_Ruins,0,WOD_Ruins_03,157,150,107,58,15710715064,157.8359375,-150.5
WOD_FarmA,0,WOD_Farmaa01,159,150,107,107,159107150107,159.8359375,-150.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Medium_03,160,150,21,76,1602115064,160.1640625,-150.5
WOD_BanditCamp,0,WOD_BanditCamp_09,165,150,21,64,1652115064,165.1640625,-150.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,170,150,62,21,1706415021,170.5,-150.8359375
WOD_FarmA,0,WOD_Farmaa02,172,150,64,21,1726415021,172.5,-150.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,172,150,107,64,17210715064,172.8359375,-150.5
WOD_Ruins,0,WOD_Ruins_05,173,150,107,107,173107150107,173.8359375,-150.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,179,150,64,21,1796415021,179.5,-150.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,180,150,21,58,1802115064,180.1640625,-150.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,180,150,21,107,18021150107,180.1640625,-150.1640625
WOD_Ruins,0,WOD_Ruins_06,189,150,21,21,1892115021,189.1640625,-150.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,190,150,64,21,1906415021,190.5,-150.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,190,150,107,21,19010715021,190.8359375,-150.8359375
WOD_Ruins,0,WOD_Ruins_01,239,150,68,64,2396415064,239.5,-150.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_02,239,150,66,21,2396415021,239.5,-150.8359375
WOD_GuardTower,0,WOD_Guardtower_01,253,150,107,68,25310715064,253.8359375,-150.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,253,150,21,62,2532115064,253.1640625,-150.5
WOD_GuardTower,0,WOD_Guardtower_01,254,150,67,21,2546415021,254.5,-150.8359375
WOD_Ruins,0,WOD_Ruins_05,256,150,21,107,25621150107,256.1640625,-150.1640625
WOD_Shrine,0,WOD_Shrine_Dibella_01,261,150,107,60,26110715064,261.8359375,-150.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,261,150,21,61,2612115064,261.1640625,-150.5
WOD_BanditCamp,0,WOD_BanditCamp_08,263,150,107,21,26310715021,263.8359375,-150.8359375
WOD_Ruins,0,WOD_Ruins_04,264,150,21,21,2642115021,264.1640625,-150.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,264,150,21,64,2642115064,264.1640625,-150.5
WOD_FarmA,0,WOD_Farmaa04,266,150,64,49,2666415064,266.5,-150.5
WOD_BanditCamp,0,WOD_BanditCamp_07,268,150,21,107,26821150107,268.1640625,-150.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_04,270,150,66,21,2706415021,270.5,-150.8359375
WOD_FarmA,0,WOD_Farmaa03,270,150,107,21,27010715021,270.8359375,-150.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,150,151,21,64,1502115164,150.1640625,-151.5
WOD_FarmA,0,WOD_Farmaa03,150,151,107,107,150107151107,150.8359375,-151.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,159,151,107,64,15910715164,159.8359375,-151.5
WOD_Ruins,0,WOD_Ruins_03,161,151,69,21,1616415121,161.5,-151.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,162,151,107,62,16210715164,162.8359375,-151.5
WOD_GuardTower,0,WOD_Guardtower_01,167,151,21,60,1672115164,167.1640625,-151.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,170,151,21,107,17021151107,170.1640625,-151.1640625
WOD_Ruins,0,WOD_Ruins_06,170,151,107,107,170107151107,170.8359375,-151.1640625
WOD_FarmA,0,WOD_Farmaa02,175,151,21,107,17521151107,175.1640625,-151.1640625
WOD_Ruins,0,WOD_Ruins_05,175,151,64,107,17564151107,175.5,-151.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,177,151,107,107,177107151107,177.8359375,-151.1640625
WOD_FarmA,0,WOD_Farmaa01,178,151,54,21,1786415121,178.5,-151.8359375
WOD_Ruins,0,WOD_Ruins_06,180,151,58,107,18064151107,180.5,-151.1640625
WOD_FarmA,0,WOD_Farmaa02,181,151,107,21,18110715121,181.8359375,-151.8359375
WOD_Ruins,0,WOD_Ruins_03,192,151,21,21,1922115121,192.1640625,-151.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_03,197,151,107,24,19710715121,197.8359375,-151.8359375
WOD_Ruins,0,WOD_Ruins_01,213,151,21,21,2132115121,213.1640625,-151.8359375
WOD_FarmA,0,WOD_Farmaa04,213,151,107,64,21310715164,213.8359375,-151.5
WOD_BanditCamp,0,WOD_BanditCamp_01,215,151,21,21,2152115121,215.1640625,-151.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,219,151,107,107,219107151107,219.8359375,-151.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,221,151,57,107,22164151107,221.5,-151.1640625
WOD_Ruins,0,WOD_Ruins_05,233,151,21,107,23321151107,233.1640625,-151.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,234,151,107,107,234107151107,234.8359375,-151.1640625
WOD_FarmA,0,WOD_Farmaa00,240,151,107,107,240107151107,240.8359375,-151.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Medium_02,244,151,107,21,24410715121,244.8359375,-151.8359375
WOD_Ruins,0,WOD_Ruins_04,250,151,64,58,2506415164,250.5,-151.5
WOD_FarmA,0,WOD_Farmaa00,250,151,21,107,25021151107,250.1640625,-151.1640625
WOD_Shrine,0,WOD_Shrine_Dibella_01,251,151,21,60,2512115164,251.1640625,-151.5
WOD_GuardTower,0,WOD_Guardtower_01,254,151,67,107,25464151107,254.5,-151.1640625
WOD_FarmA,0,WOD_Farmaa03,261,151,21,64,2612115164,261.1640625,-151.5
WOD_BanditCamp,0,WOD_BanditCamp_07,263,151,21,114,26321151107,263.1640625,-151.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,265,151,64,60,2656415164,265.5,-151.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_04,265,151,107,110,265107151107,265.8359375,-151.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_08,265,151,21,24,2652115121,265.1640625,-151.8359375
WOD_Ruins,0,WOD_Ruins_03,268,151,21,21,2682115121,268.1640625,-151.8359375
WOD_Ruins,0,WOD_Ruins_01,125,152,58,21,1256415221,125.5,-152.8359375
WOD_BanditFort,0,WOD_BanditFort_01,127,152,21,64,1272115264,127.1640625,-152.5
WOD_BanditCamp,0,WOD_BanditCamp_01,134,152,64,107,13464152107,134.5,-152.1640625
WOD_FarmA,0,WOD_Farmaa01,134,152,107,64,13410715264,134.8359375,-152.5
WOD_Ruins,0,WOD_Ruins_04,137,152,21,64,1372115264,137.1640625,-152.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,137,152,64,107,13764152107,137.5,-152.1640625
WOD_Ruins,0,WOD_Ruins_03,137,152,107,64,13710715264,137.8359375,-152.5
WOD_OrcCamp,0,WOD_OrcCamp_Small_03,142,152,21,64,1422115264,142.1640625,-152.5
WOD_Ruins,0,WOD_Ruins_03,144,152,21,28,1442115221,144.1640625,-152.8359375
WOD_GuardTower,0,WOD_Guardtower_01,147,152,107,68,14710715264,147.8359375,-152.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_04,149,152,64,68,1496415264,149.5,-152.5
WOD_BanditCamp,0,WOD_BanditCamp_04,155,152,107,107,155107152107,155.8359375,-152.1640625
WOD_FarmA,0,WOD_Farmaa00,165,152,54,21,1656415221,165.5,-152.8359375
WOD_Ruins,0,WOD_Ruins_04,165,152,60,107,16564152107,165.5,-152.1640625
WOD_GuardTower,0,WOD_Guardtower_01,170,152,66,64,1706415264,170.5,-152.5
WOD_BanditCamp,0,WOD_BanditCamp_05,171,152,21,21,1712115221,171.1640625,-152.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,178,152,107,64,17810715264,178.8359375,-152.5
WOD_BanditCamp,0,WOD_BanditCamp_03,184,152,107,21,18410715221,184.8359375,-152.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,184,152,107,107,184107152107,184.8359375,-152.1640625
WOD_FarmA,0,WOD_Farmaa01,192,152,21,21,1922115221,192.1640625,-152.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,192,152,107,64,19210715264,192.8359375,-152.5
WOD_BanditCamp,0,WOD_BanditCamp_04,194,152,21,21,1942115221,194.1640625,-152.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,198,152,64,107,19864152107,198.5,-152.1640625
WOD_Ruins,0,WOD_Ruins_01,198,152,107,64,19810715264,198.8359375,-152.5
WOD_FarmA,0,WOD_Farmaa00,201,152,21,64,2012115264,201.1640625,-152.5
WOD_FarmA,0,WOD_Farmaa04,205,152,107,107,205107152107,205.8359375,-152.1640625
WOD_FarmA,0,WOD_Farmaa02,208,152,21,107,20821152107,208.1640625,-152.1640625
WOD_BanditFort,0,WOD_BanditFort_01,210,152,107,21,21010715221,210.8359375,-152.8359375
WOD_FarmA,0,WOD_Farmaa04,210,152,107,64,21010715264,210.8359375,-152.5
WOD_Ruins,0,WOD_Ruins_06,215,152,21,114,21521152107,215.1640625,-152.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,215,152,107,107,215107152107,215.8359375,-152.1640625
WOD_Ruins,0,WOD_Ruins_04,218,152,107,60,21810715264,218.8359375,-152.5
WOD_FarmA,0,WOD_Farmaa02,218,152,21,35,2182115221,218.1640625,-152.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,220,152,107,21,22010715221,220.8359375,-152.8359375
WOD_Ruins,0,WOD_Ruins_02,229,152,107,21,22910715221,229.8359375,-152.8359375
WOD_FarmA,0,WOD_Farmaa00,231,152,21,107,23121152107,231.1640625,-152.1640625
WOD_FarmA,0,WOD_Farmaa03,234,152,21,64,2342115264,234.1640625,-152.5
WOD_FarmA,0,WOD_Farmaa02,240,152,107,21,24010715221,240.8359375,-152.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Large_01,243,152,107,107,243107152107,243.8359375,-152.1640625
WOD_FarmA,0,WOD_Farmaa02,245,152,107,64,24510715264,245.8359375,-152.5
WOD_BanditCamp,0,WOD_BanditCamp_01,249,152,21,64,2492115264,249.1640625,-152.5
WOD_Ruins,0,WOD_Ruins_03,251,152,107,64,25110715264,251.8359375,-152.5
WOD_Ruins,0,WOD_Ruins_05,254,152,21,107,25421152107,254.1640625,-152.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,255,152,21,110,25521152107,255.1640625,-152.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,255,152,107,64,25510715264,255.8359375,-152.5
WOD_FarmA,0,WOD_Farmaa03,257,152,64,21,2576415221,257.5,-152.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,263,152,107,64,26310715264,263.8359375,-152.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_08,264,152,21,110,26421152107,264.1640625,-152.1640625
WOD_GuardTower,0,WOD_Guardtower_01,270,152,67,21,2706415221,270.5,-152.8359375
WOD_BanditFort,0,WOD_BanditFort_01,110,153,21,64,1102115364,110.1640625,-153.5
WOD_GuardTower,0,WOD_Guardtower_01,115,153,62,64,1156415364,115.5,-153.5
WOD_FarmA,0,WOD_Farmaa00,115,153,74,107,11564153107,115.5,-153.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,120,153,21,21,1202115321,120.1640625,-153.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,125,153,66,107,12564153107,125.5,-153.1640625
WOD_FarmA,0,WOD_Farmaa02,130,153,21,107,13021153107,130.1640625,-153.1640625
WOD_Ruins,0,WOD_Ruins_06,131,153,64,107,13164153107,131.5,-153.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_02,134,153,21,24,1342115321,134.1640625,-153.8359375
WOD_GuardTower,0,WOD_Guardtower_01,136,153,64,62,1366415364,136.5,-153.5
WOD_Ruins,0,WOD_Ruins_05,136,153,64,107,13664153107,136.5,-153.1640625
WOD_FarmA,0,WOD_Farmaa04,137,153,21,21,1372115321,137.1640625,-153.8359375
WOD_GuardTower,0,WOD_Guardtower_01,140,153,64,62,1406415364,140.5,-153.5
WOD_GuardTower,0,WOD_Guardtower_01,140,153,107,60,14010715364,140.8359375,-153.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,141,153,21,21,1412115321,141.1640625,-153.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,144,153,107,71,14410715364,144.8359375,-153.5
WOD_FarmA,0,WOD_Farmaa01,144,153,21,54,1442115364,144.1640625,-153.5
WOD_Ruins,0,WOD_Ruins_02,145,153,107,64,14510715364,145.8359375,-153.5
WOD_FarmA,0,WOD_Farmaa02,158,153,21,21,1582115321,158.1640625,-153.8359375
WOD_GuardTower,0,WOD_Guardtower_01,160,153,107,111,160107153107,160.8359375,-153.1640625
WOD_GuardTower,0,WOD_Guardtower_01,160,153,21,25,1602115321,160.1640625,-153.8359375
WOD_FarmA,0,WOD_Farmaa03,161,153,107,64,16110715364,161.8359375,-153.5
WOD_BanditCamp,0,WOD_BanditCamp_04,167,153,21,107,16721153107,167.1640625,-153.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_06,170,153,66,107,17064153107,170.5,-153.1640625
WOD_Ruins,0,WOD_Ruins_05,173,153,21,107,17321153107,173.1640625,-153.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,178,153,107,70,17810715364,178.8359375,-153.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,179,153,21,66,1792115364,179.1640625,-153.5
WOD_GuardTower,0,WOD_Guardtower_01,181,153,21,60,1812115364,181.1640625,-153.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,181,153,64,21,1816415321,181.5,-153.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,183,153,64,62,1836415364,183.5,-153.5
WOD_GuardTower,0,WOD_Guardtower_01,184,153,64,66,1846415364,184.5,-153.5
WOD_Ruins,0,WOD_Ruins_06,184,153,107,58,18410715364,184.8359375,-153.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_07,184,153,21,66,1842115364,184.1640625,-153.5
WOD_FarmA,0,WOD_Farmaa00,184,153,107,107,184107153107,184.8359375,-153.1640625
WOD_FarmA,0,WOD_Farmaa02,185,153,64,107,18564153107,185.5,-153.1640625
WOD_FarmA,0,WOD_Farmaa03,187,153,107,64,18710715364,187.8359375,-153.5
WOD_FarmA,0,WOD_Farmaa02,190,153,64,74,1906415364,190.5,-153.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,190,153,64,107,19064153107,190.5,-153.1640625
WOD_FarmA,0,WOD_Farmaa01,190,153,107,54,19010715364,190.8359375,-153.5
WOD_GuardTower,0,WOD_Guardtower_01,191,153,107,68,19110715364,191.8359375,-153.5
WOD_GuardTower,0,WOD_Guardtower_01,191,153,21,60,1912115364,191.1640625,-153.5
WOD_Ruins,0,WOD_Ruins_02,193,153,64,21,1936415321,193.5,-153.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,198,153,21,107,19821153107,198.1640625,-153.1640625
WOD_Ruins,0,WOD_Ruins_06,203,153,64,21,2036415321,203.5,-153.8359375
WOD_BanditFort,0,WOD_BanditFort_01,204,153,21,21,2042115321,204.1640625,-153.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,206,153,107,64,20610715364,206.8359375,-153.5
WOD_FarmA,0,WOD_Farmaa01,208,153,107,64,20810715364,208.8359375,-153.5
WOD_BanditCamp,0,WOD_BanditCamp_02,214,153,107,64,21410715364,214.8359375,-153.5
WOD_BanditCamp,0,WOD_BanditCamp_05,215,153,59,21,2156415321,215.5,-153.8359375
WOD_Ruins,0,WOD_Ruins_03,216,153,107,107,216107153107,216.8359375,-153.1640625
WOD_FarmA,0,WOD_Farmaa02,217,153,64,21,2176415321,217.5,-153.8359375
WOD_FarmA,0,WOD_Farmaa01,233,153,21,35,2332115321,233.1640625,-153.8359375
WOD_FarmA,0,WOD_Farmaa01,235,153,107,35,23510715321,235.8359375,-153.8359375
WOD_FarmA,0,WOD_Farmaa02,239,153,54,107,23964153107,239.5,-153.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Medium_03,239,153,54,21,2396415321,239.5,-153.8359375
WOD_Ruins,0,WOD_Ruins_01,240,153,107,21,24010715321,240.8359375,-153.8359375
WOD_Ruins,0,WOD_Ruins_03,244,153,107,70,24410715364,244.8359375,-153.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_02,245,153,64,62,2456415364,245.5,-153.5
WOD_Ruins,0,WOD_Ruins_02,245,153,21,21,2452115321,245.1640625,-153.8359375
WOD_Ruins,0,WOD_Ruins_04,246,153,107,107,246107153107,246.8359375,-153.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,247,153,107,62,24710715364,247.8359375,-153.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,247,153,21,67,2472115364,247.1640625,-153.5
WOD_BanditCamp,0,WOD_BanditCamp_03,247,153,64,107,24764153107,247.5,-153.1640625
WOD_BanditFort,0,WOD_BanditFort_01,248,153,21,21,2482115321,248.1640625,-153.8359375
WOD_FarmA,0,WOD_Farmaa04,250,153,64,107,25064153107,250.5,-153.1640625
WOD_GuardTower,0,WOD_Guardtower_01,255,153,66,64,2556415364,255.5,-153.5
WOD_BanditCamp,0,WOD_BanditCamp_08,255,153,21,21,2552115321,255.1640625,-153.8359375
WOD_GuardTower,0,WOD_Guardtower_01,255,153,61,107,25564153107,255.5,-153.1640625
WOD_Ruins,0,WOD_Ruins_06,259,153,64,21,2596415321,259.5,-153.8359375
WOD_Ruins,0,WOD_Ruins_02,261,153,21,64,2612115364,261.1640625,-153.5
WOD_Ruins,0,WOD_Ruins_01,270,153,68,64,2706415364,270.5,-153.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,270,153,107,21,27010715321,270.8359375,-153.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,109,154,21,110,10921154107,109.1640625,-154.1640625
WOD_Ruins,0,WOD_Ruins_06,110,154,64,21,1106415421,110.5,-154.8359375
WOD_GuardTower,0,WOD_Guardtower_01,115,154,67,107,11564154107,115.5,-154.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,115,154,21,107,11521154107,115.1640625,-154.1640625
WOD_Ruins,0,WOD_Ruins_01,123,154,21,64,1232115464,123.1640625,-154.5
WOD_FarmA,0,WOD_Farmaa03,125,154,107,21,12510715421,125.8359375,-154.8359375
WOD_FarmA,0,WOD_Farmaa01,126,154,21,64,1262115464,126.1640625,-154.5
WOD_Ruins,0,WOD_Ruins_03,126,154,21,114,12621154107,126.1640625,-154.1640625
WOD_Ruins,0,WOD_Ruins_01,126,154,107,21,12610715421,126.8359375,-154.8359375
WOD_FarmA,0,WOD_Farmaa03,127,154,64,49,1276415464,127.5,-154.5
WOD_Ruins,0,WOD_Ruins_03,127,154,21,107,12721154107,127.1640625,-154.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,133,154,64,60,1336415464,133.5,-154.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,133,154,107,110,133107154107,133.8359375,-154.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,133,154,64,21,1336415421,133.5,-154.8359375
WOD_BanditFort,0,WOD_BanditFort_01,140,154,64,107,14064154107,140.5,-154.1640625
WOD_GuardTower,0,WOD_Guardtower_01,142,154,107,111,142107154107,142.8359375,-154.1640625
WOD_FarmA,0,WOD_Farmaa01,142,154,21,64,1422115464,142.1640625,-154.5
WOD_Ruins,0,WOD_Ruins_01,142,154,107,21,14210715421,142.8359375,-154.8359375
WOD_FarmA,0,WOD_Farmaa01,143,154,21,21,1432115421,143.1640625,-154.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,159,154,64,60,1596415464,159.5,-154.5
WOD_OrcCamp,0,WOD_OrcCamp_Medium_02,160,154,64,107,16064154107,160.5,-154.1640625
WOD_Ruins,0,WOD_Ruins_03,160,154,107,64,16010715464,160.8359375,-154.5
WOD_BanditCamp,0,WOD_BanditCamp_02,164,154,107,21,16410715421,164.8359375,-154.8359375
WOD_FarmA,0,WOD_Farmaa01,165,154,107,21,16510715421,165.8359375,-154.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_03,170,154,67,107,17064154107,170.5,-154.1640625
WOD_FarmA,0,WOD_Farmaa02,172,154,74,21,1726415421,172.5,-154.8359375
WOD_FarmA,0,WOD_Farmaa01,180,154,107,21,18010715421,180.8359375,-154.8359375
WOD_FarmA,0,WOD_Farmaa04,182,154,21,64,1822115464,182.1640625,-154.5
WOD_Ruins,0,WOD_Ruins_02,182,154,21,112,18221154107,182.1640625,-154.1640625
WOD_FarmA,0,WOD_Farmaa03,182,154,64,21,1826415421,182.5,-154.8359375
WOD_GuardTower,0,WOD_Guardtower_01,186,154,21,21,1862115421,186.1640625,-154.8359375
WOD_GuardTower,0,WOD_Guardtower_01,186,154,64,107,18664154107,186.5,-154.1640625
WOD_Ruins,0,WOD_Ruins_04,188,154,21,68,1882115464,188.1640625,-154.5
WOD_BanditFort,0,WOD_BanditFort_01,188,154,107,64,18810715464,188.8359375,-154.5
WOD_BanditCamp,0,WOD_BanditCamp_06,190,154,21,21,1902115421,190.1640625,-154.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,193,154,21,64,1932115464,193.1640625,-154.5
WOD_BanditFort,0,WOD_BanditFort_01,193,154,107,64,19310715464,193.8359375,-154.5
WOD_FarmA,0,WOD_Farmaa00,194,154,64,79,1946415464,194.5,-154.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,197,154,64,62,1976415464,197.5,-154.5
WOD_Ruins,0,WOD_Ruins_04,197,154,21,60,1972115464,197.1640625,-154.5
WOD_Ruins,0,WOD_Ruins_05,197,154,107,21,19710715421,197.8359375,-154.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_03,199,154,64,62,1996415464,199.5,-154.5
WOD_BanditCamp,0,WOD_BanditCamp_04,200,154,21,71,2002115464,200.1640625,-154.5
WOD_Ruins,0,WOD_Ruins_04,201,154,64,107,20164154107,201.5,-154.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,209,154,21,64,2092115464,209.1640625,-154.5
WOD_FarmA,0,WOD_Farmaa03,209,154,64,21,2096415421,209.5,-154.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Small_01,215,154,107,21,21510715421,215.8359375,-154.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,218,154,64,60,2186415464,218.5,-154.5
WOD_GuardTower,0,WOD_Guardtower_01,218,154,21,25,2182115421,218.1640625,-154.8359375
WOD_Ruins,0,WOD_Ruins_01,219,154,64,68,2196415464,219.5,-154.5
WOD_GuardTower,0,WOD_Guardtower_01,219,154,21,68,2192115464,219.1640625,-154.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,220,154,107,107,220107154107,220.8359375,-154.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,221,154,64,21,2216415421,221.5,-154.8359375
WOD_GuardTower,0,WOD_Guardtower_01,223,154,107,60,22310715464,223.8359375,-154.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,223,154,21,62,2232115464,223.1640625,-154.5
WOD_BanditCamp,0,WOD_BanditCamp_09,223,154,64,107,22364154107,223.5,-154.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_06,224,154,107,62,22410715464,224.8359375,-154.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,225,154,21,66,2252115464,225.1640625,-154.5
WOD_BanditCamp,0,WOD_BanditCamp_09,225,154,107,21,22510715421,225.8359375,-154.8359375
WOD_Ruins,0,WOD_Ruins_03,227,154,64,21,2276415421,227.5,-154.8359375
WOD_Ruins,0,WOD_Ruins_06,229,154,64,60,2296415464,229.5,-154.5
WOD_BanditCamp,0,WOD_BanditCamp_01,232,154,64,21,2326415421,232.5,-154.8359375
WOD_GuardTower,0,WOD_Guardtower_01,234,154,61,107,23464154107,234.5,-154.1640625
WOD_FarmA,0,WOD_Farmaa04,234,154,21,107,23421154107,234.1640625,-154.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,237,154,64,68,2376415464,237.5,-154.5
